"sexo" "edad"
"4113" "mujer" 69.9
"4114" "mujer" 69.5
"4115" "mujer" 69.1
"4116" "mujer" 68.7
"4117" "mujer" 68.2
"4118" "mujer" 67.6
"4119" "mujer" 67
"4120" "mujer" 66.5
"4121" "mujer" 66.1
"4122" "mujer" 65.7
"4123" "mujer" 65.3
"4124" "mujer" 64.9
"4125" "mujer" 64.6
"4126" "mujer" 64.2
"4127" "mujer" 63.8
"4128" "mujer" 63.4
"4129" "mujer" 71.2
"4130" "mujer" 71
"4131" "mujer" 70.8
"4132" "mujer" 70.6
"4133" "mujer" 70.4
"4134" "mujer" 70.2
"4135" "mujer" 70.1
"4136" "mujer" 69.9
"4137" "mujer" 69.7
"4138" "mujer" 69.4
"4139" "mujer" 69.2
"4140" "mujer" 67.5
"4141" "mujer" 68.7
"4142" "mujer" 68.5
"4143" "mujer" 68.2
"4144" "mujer" 68
"4145" "mujer" 76.6
"4146" "mujer" 76.5
"4147" "mujer" 76.3
"4148" "mujer" 76.2
"4149" "mujer" 75.9
"4150" "mujer" 75.6
"4151" "mujer" 75.2
"4152" "mujer" 74.7
"4153" "mujer" 74.4
"4154" "mujer" 74
"4155" "mujer" 73.6
"4156" "mujer" 73.2
"4157" "mujer" 71.8
"4158" "mujer" 72.3
"4159" "mujer" 71.8
"4160" "mujer" 71.2
"4161" "mujer" 71.8
"4162" "mujer" 71.1
"4163" "mujer" 72.1
"4164" "mujer" 72.9
"4165" "mujer" 72.9
"4166" "mujer" 72.8
"4167" "mujer" 72.7
"4168" "mujer" 71.9
"4169" "mujer" 69.7
"4170" "mujer" 68.9
"4171" "mujer" 70.3
"4172" "mujer" 70.6
"4173" "mujer" 70.1
"4174" "mujer" 72.6
"4175" "mujer" 72.5
"4176" "mujer" 72.3
"4177" "mujer" 83.4
"4178" "mujer" 83.3
"4179" "mujer" 83.1
"4180" "mujer" 82.7
"4181" "mujer" 82.5
"4182" "mujer" 82.8
"4183" "mujer" 82.1
"4184" "mujer" 82
"4185" "mujer" 81.8
"4186" "mujer" 81.4
"4187" "mujer" 81
"4188" "mujer" 80.8
"4189" "mujer" 80.4
"4190" "mujer" 80.1
"4191" "mujer" 79.7
"4192" "mujer" 79
"4193" "mujer" 84.3
"4194" "mujer" 84
"4195" "mujer" 83.9
"4196" "mujer" 83.6
"4197" "mujer" 83.6
"4198" "mujer" 83.6
"4199" "mujer" 83.4
"4200" "mujer" 82.9
"4201" "mujer" 82.4
"4202" "mujer" 82.2
"4203" "mujer" 81.9
"4204" "mujer" 82
"4205" "mujer" 81.6
"4206" "mujer" 81.3
"4207" "mujer" 81.3
"4208" "mujer" 80.8
"4209" "mujer" 84.8
"4210" "mujer" 84.6
"4211" "mujer" 84.5
"4212" "mujer" 84.2
"4213" "mujer" 84.3
"4214" "mujer" 84.2
"4215" "mujer" 84
"4216" "mujer" 84
"4217" "mujer" 83.9
"4218" "mujer" 83.9
"4219" "mujer" 83.5
"4220" "mujer" 83.7
"4221" "mujer" 82.7
"4222" "mujer" 82.9
"4223" "mujer" 82.7
"4224" "mujer" 82.4
"4225" "mujer" 78.6
"4226" "mujer" 78.4
"4227" "mujer" 78.1
"4228" "mujer" 77.8
"4229" "mujer" 77.7
"4230" "mujer" 77.7
"4231" "mujer" 77.4
"4232" "mujer" 77.2
"4233" "mujer" 76.9
"4234" "mujer" 76.8
"4235" "mujer" 76.3
"4236" "mujer" 76.2
"4237" "mujer" 76.1
"4238" "mujer" 76
"4239" "mujer" 75.7
"4240" "mujer" 75.5
"4241" "mujer" 86.8
"4242" "mujer" 86.7
"4243" "mujer" 86.7
"4244" "mujer" 86.5
"4245" "mujer" 85.7
"4246" "mujer" 86.3
"4247" "mujer" 86.4
"4248" "mujer" 86
"4249" "mujer" 85.9
"4250" "mujer" 85.7
"4251" "mujer" 85.4
"4252" "mujer" 85.5
"4253" "mujer" 85.3
"4254" "mujer" 85.2
"4255" "mujer" 84.8
"4256" "mujer" 84.5
"4257" "mujer" 75.9
"4258" "mujer" 75.7
"4259" "mujer" 75.6
"4260" "mujer" 75.4
"4261" "mujer" 75.2
"4262" "mujer" 75.1
"4263" "mujer" 74.9
"4264" "mujer" 74.7
"4265" "mujer" 74.6
"4266" "mujer" 74.4
"4267" "mujer" 74.1
"4268" "mujer" 74
"4269" "mujer" 73.9
"4270" "mujer" 73.7
"4271" "mujer" 73.5
"4272" "mujer" 73.3
"4273" "mujer" 74.7
"4274" "mujer" 74.5
"4275" "mujer" 74.2
"4276" "mujer" 74
"4277" "mujer" 73.5
"4278" "mujer" 72.9
"4279" "mujer" 72.9
"4280" "mujer" 72.2
"4281" "mujer" 71.6
"4282" "mujer" 71.2
"4283" "mujer" 70.8
"4284" "mujer" 70.8
"4285" "mujer" 70.3
"4286" "mujer" 70.4
"4287" "mujer" 70.2
"4288" "mujer" 69.9
"4289" "mujer" 65.8
"4290" "mujer" 65.3
"4291" "mujer" 65
"4292" "mujer" 64.2
"4293" "mujer" 62.8
"4294" "mujer" 61.7
"4295" "mujer" 60.3
"4296" "mujer" 59
"4297" "mujer" 57.9
"4298" "mujer" 56.2
"4299" "mujer" 54.9
"4300" "mujer" 53.7
"4301" "mujer" 53.3
"4302" "mujer" 53
"4303" "mujer" 52.9
"4304" "mujer" 53
"4305" "mujer" 68.8
"4306" "mujer" 68.6
"4307" "mujer" 68.4
"4308" "mujer" 68.2
"4309" "mujer" 68
"4310" "mujer" 67.8
"4311" "mujer" 67.6
"4312" "mujer" 67.5
"4313" "mujer" 67.4
"4314" "mujer" 67.3
"4315" "mujer" 67.3
"4316" "mujer" 67.2
"4317" "mujer" 67.1
"4318" "mujer" 66.9
"4319" "mujer" 66.7
"4320" "mujer" 66.4
"4321" "mujer" 76
"4322" "mujer" 75.8
"4323" "mujer" 75.7
"4324" "mujer" 75.6
"4325" "mujer" 75.4
"4326" "mujer" 75.2
"4327" "mujer" 75.1
"4328" "mujer" 74.9
"4329" "mujer" 74.8
"4330" "mujer" 74.8
"4331" "mujer" 74.7
"4332" "mujer" 74.7
"4333" "mujer" 74.6
"4334" "mujer" 74.5
"4335" "mujer" 74.4
"4336" "mujer" 74.4
"4337" "mujer" 75.1
"4338" "mujer" 74.8
"4339" "mujer" 74.7
"4340" "mujer" 73.9
"4341" "mujer" 73.4
"4342" "mujer" 73
"4343" "mujer" 72.6
"4344" "mujer" 71.7
"4345" "mujer" 71.6
"4346" "mujer" 71
"4347" "mujer" 71
"4348" "mujer" 71.2
"4349" "mujer" 70.6
"4350" "mujer" 70.8
"4351" "mujer" 71.5
"4352" "mujer" 70.7
"4353" "mujer" 67.2
"4354" "mujer" 66.8
"4355" "mujer" 66.4
"4356" "mujer" 66
"4357" "mujer" 65.6
"4358" "mujer" 65.1
"4359" "mujer" 64.7
"4360" "mujer" 64.2
"4361" "mujer" 63.7
"4362" "mujer" 63.1
"4363" "mujer" 62.6
"4364" "mujer" 62
"4365" "mujer" 61.4
"4366" "mujer" 60.9
"4367" "mujer" 60.3
"4368" "mujer" 59.7
"4369" "mujer" 79.2
"4370" "mujer" 79
"4371" "mujer" 78.8
"4372" "mujer" 78.6
"4373" "mujer" 78.4
"4374" "mujer" 77.7
"4375" "mujer" 77.6
"4376" "mujer" 77.3
"4377" "mujer" 76.4
"4378" "mujer" 76.2
"4379" "mujer" 76.4
"4380" "mujer" 76.3
"4381" "mujer" 75.9
"4382" "mujer" 76
"4383" "mujer" 75.5
"4384" "mujer" 75.7
"4385" "mujer" 76.5
"4386" "mujer" 76.4
"4387" "mujer" 76.4
"4388" "mujer" 76.5
"4389" "mujer" 76.4
"4390" "mujer" 76.3
"4391" "mujer" 76.2
"4392" "mujer" 76
"4393" "mujer" 75.9
"4394" "mujer" 75.7
"4395" "mujer" 75.5
"4396" "mujer" 75.3
"4397" "mujer" 75
"4398" "mujer" 74.8
"4399" "mujer" 74.5
"4400" "mujer" 74.3
"4401" "mujer" 55.4
"4402" "mujer" 53.8
"4403" "mujer" 53.7
"4404" "mujer" 53.5
"4405" "mujer" 54
"4406" "mujer" 52.6
"4407" "mujer" 50
"4408" "mujer" 48.3
"4409" "mujer" 46.5
"4410" "mujer" 45.7
"4411" "mujer" 44.8
"4412" "mujer" 45.2
"4413" "mujer" 46
"4414" "mujer" 47.1
"4415" "mujer" 48.5
"4416" "mujer" 50.3
"4417" "mujer" 62.9
"4418" "mujer" 59.8
"4419" "mujer" 62.4
"4420" "mujer" 62
"4421" "mujer" 61.6
"4422" "mujer" 61
"4423" "mujer" 60.5
"4424" "mujer" 60
"4425" "mujer" 59.3
"4426" "mujer" 58
"4427" "mujer" 56.4
"4428" "mujer" 54.8
"4429" "mujer" 52
"4430" "mujer" 52.1
"4431" "mujer" 52.4
"4432" "mujer" 52.6
"4433" "mujer" 75.6
"4434" "mujer" 75.4
"4435" "mujer" 75.5
"4436" "mujer" 75.5
"4437" "mujer" 74.6
"4438" "mujer" 75.3
"4439" "mujer" 75.2
"4440" "mujer" 75.1
"4441" "mujer" 74.9
"4442" "mujer" 74.6
"4443" "mujer" 74.1
"4444" "mujer" 73.6
"4445" "mujer" 73.2
"4446" "mujer" 73
"4447" "mujer" 72.8
"4448" "mujer" 72.7
"4449" "mujer" 79.1
"4450" "mujer" 79
"4451" "mujer" 78.7
"4452" "mujer" 78.8
"4453" "mujer" 78.6
"4454" "mujer" 78.3
"4455" "mujer" 78.2
"4456" "mujer" 77.4
"4457" "mujer" 77.1
"4458" "mujer" 77
"4459" "mujer" 77.3
"4460" "mujer" 77.7
"4461" "mujer" 77.6
"4462" "mujer" 77.4
"4463" "mujer" 77.3
"4464" "mujer" 77.2
"4465" "mujer" 84
"4466" "mujer" 83.8
"4467" "mujer" 83.5
"4468" "mujer" 83.3
"4469" "mujer" 83.2
"4470" "mujer" 83.1
"4471" "mujer" 82.7
"4472" "mujer" 82.5
"4473" "mujer" 82.2
"4474" "mujer" 82.1
"4475" "mujer" 81.6
"4476" "mujer" 81.7
"4477" "mujer" 81.6
"4478" "mujer" 81.4
"4479" "mujer" 81.1
"4480" "mujer" 80.9
"4481" "mujer" 67
"4482" "mujer" 66.7
"4483" "mujer" 66.3
"4484" "mujer" 65.8
"4485" "mujer" 65.4
"4486" "mujer" 64.8
"4487" "mujer" 64.3
"4488" "mujer" 63.8
"4489" "mujer" 63.3
"4490" "mujer" 62.8
"4491" "mujer" 62.3
"4492" "mujer" 61.7
"4493" "mujer" 61.2
"4494" "mujer" 60.6
"4495" "mujer" 59.9
"4496" "mujer" 59.1
"4497" "mujer" 59.9
"4498" "mujer" 59.2
"4499" "mujer" 58.2
"4500" "mujer" 56.7
"4501" "mujer" 55.3
"4502" "mujer" 54
"4503" "mujer" 52.4
"4504" "mujer" 50.7
"4505" "mujer" 48.9
"4506" "mujer" 47.3
"4507" "mujer" 46.1
"4508" "mujer" 45.2
"4509" "mujer" 44.7
"4510" "mujer" 44.2
"4511" "mujer" 43.8
"4512" "mujer" 43.6
"4513" "mujer" 77.3
"4514" "mujer" 77.1
"4515" "mujer" 77
"4516" "mujer" 76.8
"4517" "mujer" 76.7
"4518" "mujer" 76.5
"4519" "mujer" 76.4
"4520" "mujer" 76.3
"4521" "mujer" 76.1
"4522" "mujer" 75.9
"4523" "mujer" 75.8
"4524" "mujer" 75.6
"4525" "mujer" 75.4
"4526" "mujer" 75.2
"4527" "mujer" 75.1
"4528" "mujer" 74.9
"4529" "mujer" 80.2
"4530" "mujer" 79.8
"4531" "mujer" 79.5
"4532" "mujer" 79
"4533" "mujer" 78.7
"4534" "mujer" 78
"4535" "mujer" 77.5
"4536" "mujer" 77.1
"4537" "mujer" 76.7
"4538" "mujer" 76.4
"4539" "mujer" 75.7
"4540" "mujer" 75
"4541" "mujer" 74.2
"4542" "mujer" 73.2
"4543" "mujer" 72
"4544" "mujer" 70.4
"4545" "mujer" 58.3
"4546" "mujer" 57.8
"4547" "mujer" 57.5
"4548" "mujer" 57.3
"4549" "mujer" 56.9
"4550" "mujer" 56.6
"4551" "mujer" 56.1
"4552" "mujer" 55.7
"4553" "mujer" 55.2
"4554" "mujer" 54.4
"4555" "mujer" 53.8
"4556" "mujer" 52.9
"4557" "mujer" 52.1
"4558" "mujer" 51.4
"4559" "mujer" 50.7
"4560" "mujer" 50
"4561" "mujer" 83.7
"4562" "mujer" 83.5
"4563" "mujer" 83.1
"4564" "mujer" 83
"4565" "mujer" 82.7
"4566" "mujer" 82.3
"4567" "mujer" 82.3
"4568" "mujer" 82.2
"4569" "mujer" 81.9
"4570" "mujer" 81.6
"4571" "mujer" 81.2
"4572" "mujer" 80.9
"4573" "mujer" 80.6
"4574" "mujer" 80.2
"4575" "mujer" 79.8
"4576" "mujer" 79.5
"4577" "mujer" 64.6
"4578" "mujer" 64.4
"4579" "mujer" 64.2
"4580" "mujer" 64
"4581" "mujer" 63.7
"4582" "mujer" 63.5
"4583" "mujer" 63.2
"4584" "mujer" 63
"4585" "mujer" 62.7
"4586" "mujer" 62.5
"4587" "mujer" 62.3
"4588" "mujer" 62.1
"4589" "mujer" 61.9
"4590" "mujer" 61.8
"4591" "mujer" 61.7
"4592" "mujer" 61.6
"4593" "mujer" 77.8
"4594" "mujer" 77.4
"4595" "mujer" 77.4
"4596" "mujer" 77
"4597" "mujer" 77.4
"4598" "mujer" 76.6
"4599" "mujer" 76.4
"4600" "mujer" 76.4
"4601" "mujer" 76.3
"4602" "mujer" 75
"4603" "mujer" 75.5
"4604" "mujer" 75.3
"4605" "mujer" 74.8
"4606" "mujer" 75
"4607" "mujer" 74.8
"4608" "mujer" 74.3
"4609" "mujer" 79.5
"4610" "mujer" 79.4
"4611" "mujer" 79.3
"4612" "mujer" 79.1
"4613" "mujer" 78.9
"4614" "mujer" 78.4
"4615" "mujer" 78.4
"4616" "mujer" 78.3
"4617" "mujer" 78.5
"4618" "mujer" 78.3
"4619" "mujer" 77.8
"4620" "mujer" 77.9
"4621" "mujer" 77.4
"4622" "mujer" 77.5
"4623" "mujer" 77.4
"4624" "mujer" 77.2
"4625" "mujer" 70.6
"4626" "mujer" 70.6
"4627" "mujer" 70.4
"4628" "mujer" 70.2
"4629" "mujer" 70
"4630" "mujer" 69.9
"4631" "mujer" 69.7
"4632" "mujer" 69.5
"4633" "mujer" 69.3
"4634" "mujer" 69.2
"4635" "mujer" 69
"4636" "mujer" 68.8
"4637" "mujer" 68.6
"4638" "mujer" 67.5
"4639" "mujer" 68.2
"4640" "mujer" 68.1
"4641" "mujer" 73.2
"4642" "mujer" 72.8
"4643" "mujer" 72.5
"4644" "mujer" 72.2
"4645" "mujer" 71.7
"4646" "mujer" 70.6
"4647" "mujer" 70.9
"4648" "mujer" 71.6
"4649" "mujer" 70.7
"4650" "mujer" 69.6
"4651" "mujer" 69.2
"4652" "mujer" 68.7
"4653" "mujer" 68.1
"4654" "mujer" 67.3
"4655" "mujer" 66.4
"4656" "mujer" 65.7
"4657" "mujer" 78.1
"4658" "mujer" 77.9
"4659" "mujer" 77.7
"4660" "mujer" 77.6
"4661" "mujer" 77.4
"4662" "mujer" 77.4
"4663" "mujer" 77.2
"4664" "mujer" 76.8
"4665" "mujer" 76.7
"4666" "mujer" 76.4
"4667" "mujer" 76.4
"4668" "mujer" 76.2
"4669" "mujer" 76.2
"4670" "mujer" 76
"4671" "mujer" 76
"4672" "mujer" 75.6
"4673" "mujer" 75.4
"4674" "mujer" 75.1
"4675" "mujer" 74.9
"4676" "mujer" 74.6
"4677" "mujer" 74.3
"4678" "mujer" 74
"4679" "mujer" 73.5
"4680" "mujer" 73.1
"4681" "mujer" 72.8
"4682" "mujer" 72.4
"4683" "mujer" 72.1
"4684" "mujer" 71.7
"4685" "mujer" 71.4
"4686" "mujer" 71
"4687" "mujer" 70.6
"4688" "mujer" 70.2
"4689" "mujer" 59.4
"4690" "mujer" 58.3
"4691" "mujer" 56.7
"4692" "mujer" 56.1
"4693" "mujer" 55.7
"4694" "mujer" 55.2
"4695" "mujer" 55.1
"4696" "mujer" 54.5
"4697" "mujer" 53.2
"4698" "mujer" 52.3
"4699" "mujer" 52
"4700" "mujer" 51.7
"4701" "mujer" 51.5
"4702" "mujer" 51.3
"4703" "mujer" 51
"4704" "mujer" 50.5
"4705" "mujer" 68.5
"4706" "mujer" 68.3
"4707" "mujer" 68
"4708" "mujer" 67.8
"4709" "mujer" 67.5
"4710" "mujer" 67.3
"4711" "mujer" 67
"4712" "mujer" 61.7
"4713" "mujer" 66.3
"4714" "mujer" 66
"4715" "mujer" 65.7
"4716" "mujer" 65.4
"4717" "mujer" 65.1
"4718" "mujer" 64.8
"4719" "mujer" 64.4
"4720" "mujer" 64.1
"4721" "mujer" 68.3
"4722" "mujer" 68.5
"4723" "mujer" 68.3
"4724" "mujer" 67.8
"4725" "mujer" 66.2
"4726" "mujer" 64.6
"4727" "mujer" 64
"4728" "mujer" 63.1
"4729" "mujer" 61
"4730" "mujer" 57.6
"4731" "mujer" 55.6
"4732" "mujer" 55.3
"4733" "mujer" 55.7
"4734" "mujer" 56.4
"4735" "mujer" 57.5
"4736" "mujer" 58.5
"4737" "mujer" 70.8
"4738" "mujer" 71
"4739" "mujer" 70.7
"4740" "mujer" 70.3
"4741" "mujer" 69.8
"4742" "mujer" 69.4
"4743" "mujer" 68.9
"4744" "mujer" 68.4
"4745" "mujer" 67.9
"4746" "mujer" 67.3
"4747" "mujer" 66.7
"4748" "mujer" 66
"4749" "mujer" 65.5
"4750" "mujer" 64.6
"4751" "mujer" 64.2
"4752" "mujer" 63.5
"4753" "mujer" 83.6
"4754" "mujer" 83.5
"4755" "mujer" 83.2
"4756" "mujer" 83
"4757" "mujer" 82.9
"4758" "mujer" 82.7
"4759" "mujer" 82.6
"4760" "mujer" 82.3
"4761" "mujer" 82.2
"4762" "mujer" 81.8
"4763" "mujer" 81.6
"4764" "mujer" 81.4
"4765" "mujer" 80.9
"4766" "mujer" 80.7
"4767" "mujer" 80.7
"4768" "mujer" 80.6
"4769" "mujer" 83.3
"4770" "mujer" 83.1
"4771" "mujer" 83
"4772" "mujer" 82.8
"4773" "mujer" 82.4
"4774" "mujer" 82.8
"4775" "mujer" 82.4
"4776" "mujer" 82.1
"4777" "mujer" 82.2
"4778" "mujer" 81.9
"4779" "mujer" 82.1
"4780" "mujer" 81.4
"4781" "mujer" 81.3
"4782" "mujer" 81
"4783" "mujer" 80.8
"4784" "mujer" 81.2
"4785" "mujer" 77.9
"4786" "mujer" 77.7
"4787" "mujer" 77.1
"4788" "mujer" 77.3
"4789" "mujer" 77.3
"4790" "mujer" 76.1
"4791" "mujer" 76.2
"4792" "mujer" 75.7
"4793" "mujer" 75.5
"4794" "mujer" 76.1
"4795" "mujer" 74.5
"4796" "mujer" 74
"4797" "mujer" 73.7
"4798" "mujer" 73.3
"4799" "mujer" 73
"4800" "mujer" 73.3
"4801" "mujer" 62.8
"4802" "mujer" 62.4
"4803" "mujer" 61.9
"4804" "mujer" 61.2
"4805" "mujer" 60.1
"4806" "mujer" 58.8
"4807" "mujer" 57.4
"4808" "mujer" 56.2
"4809" "mujer" 55.3
"4810" "mujer" 54.6
"4811" "mujer" 53.8
"4812" "mujer" 53
"4813" "mujer" 52.2
"4814" "mujer" 51.4
"4815" "mujer" 50.7
"4816" "mujer" 50
"4817" "mujer" 55.6
"4818" "mujer" 54.7
"4819" "mujer" 54.2
"4820" "mujer" 53.5
"4821" "mujer" 53.1
"4822" "mujer" 52.9
"4823" "mujer" 52.4
"4824" "mujer" 51.7
"4825" "mujer" 51.3
"4826" "mujer" 50.7
"4827" "mujer" 50.1
"4828" "mujer" 49.4
"4829" "mujer" 49
"4830" "mujer" 48.6
"4831" "mujer" 48.3
"4832" "mujer" 48.1
"4833" "mujer" 83.7
"4834" "mujer" 83.6
"4835" "mujer" 83.5
"4836" "mujer" 83.3
"4837" "mujer" 83.3
"4838" "mujer" 83.1
"4839" "mujer" 83.1
"4840" "mujer" 82.9
"4841" "mujer" 82.7
"4842" "mujer" 82.6
"4843" "mujer" 82.5
"4844" "mujer" 82.3
"4845" "mujer" 81.9
"4846" "mujer" 81.5
"4847" "mujer" 81.5
"4848" "mujer" 81.3
"4849" "mujer" 79.2
"4850" "mujer" 79
"4851" "mujer" 78.8
"4852" "mujer" 78.6
"4853" "mujer" 78.4
"4854" "mujer" 78.1
"4855" "mujer" 77.9
"4856" "mujer" 77.7
"4857" "mujer" 77.3
"4858" "mujer" 77.1
"4859" "mujer" 76.8
"4860" "mujer" 76.4
"4861" "mujer" 76
"4862" "mujer" 75.6
"4863" "mujer" 75.3
"4864" "mujer" 74.9
"4865" "mujer" 67.5
"4866" "mujer" 67.2
"4867" "mujer" 67
"4868" "mujer" 66.7
"4869" "mujer" 66.5
"4870" "mujer" 66.1
"4871" "mujer" 65.9
"4872" "mujer" 65.7
"4873" "mujer" 65.4
"4874" "mujer" 65.2
"4875" "mujer" 64
"4876" "mujer" 64.6
"4877" "mujer" 64.4
"4878" "mujer" 64.1
"4879" "mujer" 63.9
"4880" "mujer" 63.6
"4881" "mujer" 81.1
"4882" "mujer" 80.9
"4883" "mujer" 80.4
"4884" "mujer" 80.5
"4885" "mujer" 80.4
"4886" "mujer" 79.8
"4887" "mujer" 80.1
"4888" "mujer" 79.6
"4889" "mujer" 79.4
"4890" "mujer" 78.9
"4891" "mujer" 78.2
"4892" "mujer" 78.4
"4893" "mujer" 78.3
"4894" "mujer" 78.4
"4895" "mujer" 78.3
"4896" "mujer" 78.4
"4897" "mujer" 65.4
"4898" "mujer" 65.2
"4899" "mujer" 64.9
"4900" "mujer" 64.7
"4901" "mujer" 64.5
"4902" "mujer" 64.3
"4903" "mujer" 64.1
"4904" "mujer" 63.8
"4905" "mujer" 63.5
"4906" "mujer" 63.2
"4907" "mujer" 62.8
"4908" "mujer" 62.4
"4909" "mujer" 62
"4910" "mujer" 61.7
"4911" "mujer" 61.5
"4912" "mujer" 61.3
"4913" "mujer" 76
"4914" "mujer" 75.9
"4915" "mujer" 75.7
"4916" "mujer" 75.6
"4917" "mujer" 75.4
"4918" "mujer" 75.2
"4919" "mujer" 74.9
"4920" "mujer" 74.7
"4921" "mujer" 74.5
"4922" "mujer" 74.3
"4923" "mujer" 74.1
"4924" "mujer" 73.9
"4925" "mujer" 73.7
"4926" "mujer" 73.5
"4927" "mujer" 73.2
"4928" "mujer" 73
"4929" "mujer" 78
"4930" "mujer" 77.8
"4931" "mujer" 77.7
"4932" "mujer" 77.4
"4933" "mujer" 77
"4934" "mujer" 76.3
"4935" "mujer" 76.4
"4936" "mujer" 76.4
"4937" "mujer" 76.5
"4938" "mujer" 76.7
"4939" "mujer" 75.3
"4940" "mujer" 74.6
"4941" "mujer" 74.6
"4942" "mujer" 74.9
"4943" "mujer" 74.7
"4944" "mujer" 73.9
"4945" "mujer" 72
"4946" "mujer" 71.8
"4947" "mujer" 71.5
"4948" "mujer" 71.5
"4949" "mujer" 71.3
"4950" "mujer" 71.2
"4951" "mujer" 71
"4952" "mujer" 71
"4953" "mujer" 71
"4954" "mujer" 70.6
"4955" "mujer" 70.3
"4956" "mujer" 70.6
"4957" "mujer" 70.4
"4958" "mujer" 69.9
"4959" "mujer" 70
"4960" "mujer" 69.9
"4961" "mujer" 81.3
"4962" "mujer" 81.2
"4963" "mujer" 80.9
"4964" "mujer" 80.7
"4965" "mujer" 80.7
"4966" "mujer" 80.4
"4967" "mujer" 79.9
"4968" "mujer" 79.9
"4969" "mujer" 79.7
"4970" "mujer" 79.6
"4971" "mujer" 79.3
"4972" "mujer" 79.2
"4973" "mujer" 78.9
"4974" "mujer" 78.8
"4975" "mujer" 78.3
"4976" "mujer" 77.9
"4977" "mujer" 83.9
"4978" "mujer" 83.7
"4979" "mujer" 83.5
"4980" "mujer" 83.1
"4981" "mujer" 83.1
"4982" "mujer" 82.6
"4983" "mujer" 82.3
"4984" "mujer" 82
"4985" "mujer" 81.8
"4986" "mujer" 81.8
"4987" "mujer" 81
"4988" "mujer" 81.3
"4989" "mujer" 80.5
"4990" "mujer" 80.6
"4991" "mujer" 80.3
"4992" "mujer" 80.1
"4993" "mujer" 80
"4994" "mujer" 79.9
"4995" "mujer" 79.8
"4996" "mujer" 79.6
"4997" "mujer" 79.4
"4998" "mujer" 79.2
"4999" "mujer" 78.9
"5000" "mujer" 78.7
"5001" "mujer" 78.6
"5002" "mujer" 78.5
"5003" "mujer" 78.4
"5004" "mujer" 78.3
"5005" "mujer" 78.2
"5006" "mujer" 78.1
"5007" "mujer" 77.9
"5008" "mujer" 77.8
"5009" "mujer" 85.5
"5010" "mujer" 85.2
"5011" "mujer" 84.9
"5012" "mujer" 84.4
"5013" "mujer" 84.4
"5014" "mujer" 84
"5015" "mujer" 83.9
"5016" "mujer" 83.5
"5017" "mujer" 83
"5018" "mujer" 82.6
"5019" "mujer" 81.9
"5020" "mujer" 81.5
"5021" "mujer" 81
"5022" "mujer" 80.4
"5023" "mujer" 80.2
"5024" "mujer" 79.5
"5025" "mujer" 76.2
"5026" "mujer" 75.9
"5027" "mujer" 75.8
"5028" "mujer" 75.1
"5029" "mujer" 74.7
"5030" "mujer" 73
"5031" "mujer" 72.9
"5032" "mujer" 72.6
"5033" "mujer" 72
"5034" "mujer" 71.8
"5035" "mujer" 71.3
"5036" "mujer" 72
"5037" "mujer" 71.3
"5038" "mujer" 71.4
"5039" "mujer" 71.5
"5040" "mujer" 71
"5041" "mujer" 78.8
"5042" "mujer" 78.6
"5043" "mujer" 78.3
"5044" "mujer" 78
"5045" "mujer" 77.9
"5046" "mujer" 77.2
"5047" "mujer" 77
"5048" "mujer" 76.9
"5049" "mujer" 76.5
"5050" "mujer" 76
"5051" "mujer" 75.5
"5052" "mujer" 75.5
"5053" "mujer" 74.9
"5054" "mujer" 74.5
"5055" "mujer" 74.5
"5056" "mujer" 74.3
"5057" "mujer" 76.3
"5058" "mujer" 76.1
"5059" "mujer" 75.9
"5060" "mujer" 75.6
"5061" "mujer" 75.4
"5062" "mujer" 74.6
"5063" "mujer" 74.5
"5064" "mujer" 74
"5065" "mujer" 73.8
"5066" "mujer" 73.1
"5067" "mujer" 72.1
"5068" "mujer" 72
"5069" "mujer" 71.7
"5070" "mujer" 71.8
"5071" "mujer" 72
"5072" "mujer" 72
"5073" "mujer" 71.1
"5074" "mujer" 70.8
"5075" "mujer" 70.3
"5076" "mujer" 69.8
"5077" "mujer" 69.1
"5078" "mujer" 68.1
"5079" "mujer" 66.7
"5080" "mujer" 66.2
"5081" "mujer" 65.1
"5082" "mujer" 63.1
"5083" "mujer" 60.6
"5084" "mujer" 58.6
"5085" "mujer" 57.3
"5086" "mujer" 56
"5087" "mujer" 54.4
"5088" "mujer" 53.8
"5089" "mujer" 77.9
"5090" "mujer" 77.7
"5091" "mujer" 77.5
"5092" "mujer" 77.4
"5093" "mujer" 77.3
"5094" "mujer" 76.9
"5095" "mujer" 77
"5096" "mujer" 76.8
"5097" "mujer" 76.5
"5098" "mujer" 76
"5099" "mujer" 75.3
"5100" "mujer" 74.7
"5101" "mujer" 74.2
"5102" "mujer" 73.9
"5103" "mujer" 73.7
"5104" "mujer" 73.5
"5105" "mujer" 75.2
"5106" "mujer" 75.1
"5107" "mujer" 74.7
"5108" "mujer" 74.8
"5109" "mujer" 74.6
"5110" "mujer" 74.4
"5111" "mujer" 74.2
"5112" "mujer" 74
"5113" "mujer" 73.9
"5114" "mujer" 73.7
"5115" "mujer" 73.6
"5116" "mujer" 73.5
"5117" "mujer" 73.4
"5118" "mujer" 73.2
"5119" "mujer" 73.2
"5120" "mujer" 73.1
"5121" "mujer" 77.5
"5122" "mujer" 77.3
"5123" "mujer" 77.1
"5124" "mujer" 76.7
"5125" "mujer" 76.5
"5126" "mujer" 76.1
"5127" "mujer" 74.2
